frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
25836,2026-04-06 17:51:21,0.179,0.0497,0.0154,0.0005,0.0022,0.2468
25837,2026-04-06 17:51:21,0.1828,0.0462,0.013,0.0005,0.0006,0.2432
25838,2026-04-06 17:51:22,0.1808,0.045,0.0136,0.0005,0.0017,0.2415
25839,2026-04-06 17:51:22,0.1761,0.0478,0.0131,0.0005,0.0006,0.2381
25840,2026-04-06 17:51:23,0.1766,0.0464,0.0138,0.0005,0.0009,0.2383
25841,2026-04-06 17:51:23,0.1444,0.0457,0.0133,0.0005,0.0009,0.2048
25842,2026-04-06 17:51:24,0.179,0.0487,0.0133,0.0005,0.0012,0.2428
25843,2026-04-06 17:51:24,0.1497,0.048,0.0179,0.0005,0.0009,0.217
25844,2026-04-06 17:51:25,0.0971,0.0506,0.0125,0.0005,0.0009,0.1615
25845,2026-04-06 17:51:25,0.114,0.0485,0.0141,0.0005,0.0011,0.1783
25846,2026-04-06 17:51:26,0.098,0.0489,0.0121,0.0005,0.0005,0.1601
25847,2026-04-06 17:51:26,0.0992,0.0454,0.0127,0.0005,0.0008,0.1586
25848,2026-04-06 17:51:27,0.1774,0.0483,0.0136,0.0005,0.0009,0.2408
25849,2026-04-06 17:51:27,0.1264,0.0466,0.0125,0.0005,0.0009,0.1869
25850,2026-04-06 17:51:28,0.1791,0.0495,0.0125,0.0005,0.0005,0.2422
25851,2026-04-06 17:51:28,0.175,0.0484,0.0127,0.0005,0.001,0.2375
25852,2026-04-06 17:51:29,0.1861,0.0488,0.0122,0.0005,0.0005,0.2482
25853,2026-04-06 17:51:29,0.1636,0.0563,0.0302,0.0005,0.0005,0.2511
25854,2026-04-06 17:51:30,0.1523,0.0515,0.0137,0.0005,0.0042,0.2222
25855,2026-04-06 17:51:30,0.1706,0.0497,0.0129,0.0005,0.0036,0.2374
25856,2026-04-06 17:51:31,0.179,0.0469,0.0138,0.0005,0.0036,0.2438
25857,2026-04-06 17:51:31,0.1781,0.047,0.0121,0.0005,0.0005,0.2382
25858,2026-04-06 17:51:32,0.1833,0.0489,0.0135,0.0005,0.0042,0.2503
25859,2026-04-06 17:51:32,0.1768,0.0499,0.0139,0.0005,0.0009,0.2421
25860,2026-04-06 17:51:33,0.1243,0.0454,0.0134,0.0005,0.0009,0.1846
25861,2026-04-06 17:51:33,0.1631,0.0461,0.0135,0.0005,0.0009,0.2241
25862,2026-04-06 17:51:34,0.1251,0.0467,0.0133,0.0005,0.004,0.1896
25863,2026-04-06 17:51:34,0.1524,0.0554,0.0137,0.0005,0.0044,0.2265
25864,2026-04-06 17:51:35,0.1685,0.0505,0.014,0.0005,0.0038,0.2373
25865,2026-04-06 17:51:35,0.1698,0.0459,0.0123,0.0005,0.0008,0.2293
25866,2026-04-06 17:51:36,0.1557,0.1864,0.0236,0.0005,0.0005,0.3668
25867,2026-04-06 17:51:36,0.1234,0.0403,0.0126,0.0005,0.0005,0.1773
25868,2026-04-06 17:51:37,0.1125,0.0469,0.0125,0.0006,0.0005,0.173
25869,2026-04-06 17:51:37,0.0985,0.0509,0.0124,0.0005,0.0038,0.1662
25870,2026-04-06 17:51:38,0.156,0.0484,0.0131,0.0005,0.0052,0.2233
25871,2026-04-06 17:51:38,0.1571,0.0461,0.0124,0.0005,0.0006,0.2167
25872,2026-04-06 17:51:39,0.1749,0.1353,0.0227,0.0008,0.0007,0.3345
25873,2026-04-06 17:51:39,0.1306,0.0589,0.0137,0.0005,0.0035,0.2072
25874,2026-04-06 17:51:40,0.1048,0.0458,0.013,0.0005,0.0044,0.1685
25875,2026-04-06 17:51:40,0.1087,0.0446,0.0137,0.0005,0.0007,0.1682
25876,2026-04-06 17:51:41,0.1658,0.0506,0.0131,0.0005,0.001,0.231
25877,2026-04-06 17:51:41,0.1878,0.0499,0.0132,0.0005,0.0009,0.2525
25878,2026-04-06 17:51:42,0.1987,0.0469,0.0135,0.0006,0.0038,0.2635
25879,2026-04-06 17:51:42,0.1544,0.0504,0.014,0.0005,0.0036,0.2229
25880,2026-04-06 17:51:43,0.1753,0.0483,0.0136,0.0005,0.0008,0.2384
25881,2026-04-06 17:51:43,0.1629,0.0522,0.0175,0.0007,0.0008,0.2341
25882,2026-04-06 17:51:44,0.173,0.0475,0.0132,0.0005,0.0041,0.2382
25883,2026-04-06 17:51:44,0.1061,0.0641,0.0145,0.0005,0.0008,0.186
25884,2026-04-06 17:51:45,0.1714,0.0511,0.0137,0.0005,0.0009,0.2377
25885,2026-04-06 17:51:45,0.1458,0.0464,0.0123,0.0005,0.0005,0.2055
25886,2026-04-06 17:51:46,0.1783,0.0492,0.0138,0.0005,0.0044,0.2462
25887,2026-04-06 17:51:46,0.1792,0.0522,0.0142,0.0005,0.0042,0.2503
25888,2026-04-06 17:51:47,0.1453,0.0455,0.0133,0.0005,0.0009,0.2055
25889,2026-04-06 17:51:47,0.185,0.0462,0.0139,0.0005,0.004,0.2497
25890,2026-04-06 17:51:48,0.1468,0.0519,0.0126,0.0005,0.0045,0.2163
25891,2026-04-06 17:51:48,0.1685,0.0466,0.0132,0.0006,0.0008,0.2297
25892,2026-04-06 17:51:49,0.1794,0.0467,0.0136,0.0005,0.0038,0.2439
25893,2026-04-06 17:51:49,0.1753,0.046,0.0135,0.0006,0.0009,0.2363
25894,2026-04-06 17:51:50,0.1688,0.0513,0.0131,0.0005,0.0044,0.2381
25895,2026-04-06 17:51:50,0.1828,0.0475,0.0134,0.0005,0.0008,0.2451
25896,2026-04-06 17:51:51,0.168,0.0514,0.0141,0.0006,0.001,0.2351
25897,2026-04-06 17:51:51,0.1297,0.0484,0.0126,0.0005,0.0008,0.192
25898,2026-04-06 17:51:52,0.1748,0.0482,0.0139,0.0005,0.001,0.2384
25899,2026-04-06 17:51:52,0.0973,0.0501,0.014,0.0005,0.0008,0.1628
25900,2026-04-06 17:51:53,0.1705,0.0434,0.0124,0.0005,0.0005,0.2273
25901,2026-04-06 17:51:53,0.1506,0.0412,0.0125,0.0005,0.0009,0.2058
25902,2026-04-06 17:51:54,0.0982,0.0486,0.0137,0.0005,0.0037,0.1648
25903,2026-04-06 17:51:54,0.0938,0.0453,0.0135,0.0005,0.0045,0.1576
25904,2026-04-06 17:51:55,0.1231,0.0492,0.0123,0.0005,0.007,0.1921
25905,2026-04-06 17:51:55,0.1085,0.0455,0.0129,0.0005,0.0044,0.1717
25906,2026-04-06 17:51:56,0.0991,0.0445,0.0138,0.0005,0.0039,0.1618
25907,2026-04-06 17:51:56,0.164,0.0452,0.0125,0.0005,0.001,0.2232
25908,2026-04-06 17:51:57,0.1082,0.0467,0.0125,0.0005,0.0009,0.1687
25909,2026-04-06 17:51:57,0.1649,0.0489,0.0205,0.0005,0.0012,0.236
25910,2026-04-06 17:51:58,0.1811,0.0446,0.0131,0.0005,0.0035,0.2429
25911,2026-04-06 17:51:58,0.1524,0.0429,0.0121,0.0005,0.0005,0.2084
25912,2026-04-06 17:51:59,0.1779,0.0486,0.0143,0.0005,0.0009,0.2423
25913,2026-04-06 17:51:59,0.1666,0.0461,0.0118,0.0005,0.0015,0.2264
25914,2026-04-06 17:52:00,0.1582,0.0508,0.0141,0.0005,0.001,0.2247
25915,2026-04-06 17:52:01,0.1631,0.0487,0.0133,0.0005,0.0009,0.2266
25916,2026-04-06 17:52:01,0.1654,0.0393,0.0136,0.0005,0.0007,0.2196
25917,2026-04-06 17:52:02,0.1733,0.0459,0.0123,0.0005,0.0005,0.2326
25918,2026-04-06 17:52:02,0.1744,0.0484,0.0169,0.0005,0.0007,0.241
25919,2026-04-06 17:52:03,0.1824,0.046,0.0131,0.0005,0.0037,0.2457
25920,2026-04-06 17:52:03,0.158,0.0441,0.0121,0.0005,0.0005,0.2153
25921,2026-04-06 17:52:04,0.1825,0.0461,0.0132,0.0005,0.0009,0.2432
25922,2026-04-06 17:52:04,0.1791,0.0473,0.013,0.0005,0.0008,0.2407
25923,2026-04-06 17:52:05,0.1475,0.044,0.0122,0.0005,0.0009,0.2052
25924,2026-04-06 17:52:05,0.1824,0.044,0.0131,0.0005,0.0009,0.2409
25925,2026-04-06 17:52:05,0.0984,0.0474,0.0131,0.0005,0.0009,0.1604
25926,2026-04-06 17:52:06,0.1765,0.0421,0.0118,0.0005,0.0005,0.2314
25927,2026-04-06 17:52:07,0.1769,0.0509,0.0125,0.0005,0.0009,0.2418
25928,2026-04-06 17:52:07,0.1685,0.045,0.0131,0.0005,0.0034,0.2305
25929,2026-04-06 17:52:08,0.1063,0.0423,0.0119,0.0006,0.0005,0.1615
25930,2026-04-06 17:52:08,0.1717,0.0429,0.012,0.0005,0.0005,0.2276
25931,2026-04-06 17:52:09,0.1817,0.0495,0.0127,0.0005,0.0045,0.2489
25932,2026-04-06 17:52:09,0.1766,0.0467,0.0133,0.0005,0.0043,0.2415
25933,2026-04-06 17:52:10,0.1492,0.0454,0.0134,0.0005,0.0043,0.2128
25934,2026-04-06 17:52:10,0.1763,0.0479,0.0135,0.0005,0.0037,0.2419
25935,2026-04-06 17:52:11,0.1115,0.0473,0.0135,0.0005,0.0009,0.1737
25936,2026-04-06 17:52:11,0.1067,0.045,0.0129,0.0005,0.006,0.1712
25937,2026-04-06 17:52:12,0.099,0.046,0.0133,0.0005,0.0037,0.1626
25938,2026-04-06 17:52:12,0.0941,0.048,0.0132,0.0005,0.0009,0.1568
25939,2026-04-06 17:52:13,0.0968,0.0434,0.0129,0.0005,0.001,0.1545
25940,2026-04-06 17:52:13,0.0977,0.0486,0.0131,0.0006,0.0043,0.1643
25941,2026-04-06 17:52:14,0.1165,0.0456,0.0132,0.0005,0.0036,0.1794
25942,2026-04-06 17:52:14,0.0972,0.0447,0.0122,0.0006,0.0005,0.1551
25943,2026-04-06 17:52:15,0.1125,0.0449,0.0127,0.0006,0.0016,0.1723
25944,2026-04-06 17:52:15,0.0961,0.0454,0.0125,0.0005,0.0009,0.1554
25945,2026-04-06 17:52:16,0.1338,0.0453,0.0135,0.0006,0.0021,0.1953
25946,2026-04-06 17:52:16,0.1137,0.0455,0.0123,0.0005,0.0009,0.1729
25947,2026-04-06 17:52:17,0.116,0.0465,0.0131,0.0005,0.0009,0.177
25948,2026-04-06 17:52:17,0.0943,0.0387,0.0127,0.0005,0.0005,0.1467
25949,2026-04-06 17:52:18,0.0955,0.0476,0.0123,0.0005,0.0017,0.1576
25950,2026-04-06 17:52:18,0.0973,0.0417,0.013,0.0004,0.0066,0.1591
25951,2026-04-06 17:52:19,0.1107,0.0454,0.0125,0.0004,0.001,0.1699
25952,2026-04-06 17:52:19,0.0961,0.0461,0.0122,0.0005,0.0005,0.1554
25953,2026-04-06 17:52:20,0.0955,0.0492,0.0125,0.0005,0.0028,0.1606
25954,2026-04-06 17:52:20,0.0947,0.0465,0.0137,0.0006,0.0009,0.1563
25955,2026-04-06 17:52:21,0.1017,0.0469,0.0136,0.0006,0.0007,0.1634
25956,2026-04-06 17:52:21,0.095,0.0453,0.0133,0.0006,0.0021,0.1563
25957,2026-04-06 17:52:22,0.1107,0.0484,0.0123,0.0006,0.0005,0.1725
25958,2026-04-06 17:52:22,0.0973,0.0445,0.0138,0.0007,0.0009,0.1572
25959,2026-04-06 17:52:23,0.1057,0.0469,0.0134,0.0007,0.0044,0.171
25960,2026-04-06 17:52:23,0.1319,0.0487,0.0122,0.0006,0.0007,0.194
25961,2026-04-06 17:52:24,0.1793,0.0491,0.014,0.0005,0.0037,0.2465
25962,2026-04-06 17:52:24,0.122,0.0509,0.0129,0.0006,0.004,0.1905
25963,2026-04-06 17:52:25,0.0999,0.0466,0.0125,0.0006,0.0035,0.163
25964,2026-04-06 17:52:25,0.17,0.0459,0.0138,0.0006,0.0039,0.2341
25965,2026-04-06 17:52:26,0.1824,0.0476,0.013,0.0006,0.0008,0.2444
25966,2026-04-06 17:52:26,0.175,0.0471,0.0121,0.0006,0.0009,0.2358
25967,2026-04-06 17:52:27,0.1559,0.0394,0.012,0.0006,0.0005,0.2084
25968,2026-04-06 17:52:27,0.179,0.045,0.0129,0.0005,0.0042,0.2416
25969,2026-04-06 17:52:28,0.1508,0.0435,0.0136,0.0005,0.0049,0.2133
25970,2026-04-06 17:52:28,0.213,0.0432,0.0125,0.0005,0.0005,0.2698
25971,2026-04-06 17:52:29,0.1736,0.051,0.0125,0.0005,0.0009,0.2385
25972,2026-04-06 17:52:29,0.1881,0.0431,0.0127,0.0005,0.0044,0.2487
25973,2026-04-06 17:52:30,0.1619,0.0404,0.0125,0.0005,0.004,0.2193
25974,2026-04-06 17:52:30,0.1046,0.0394,0.0125,0.0005,0.0008,0.1579
25975,2026-04-06 17:52:31,0.1216,0.0506,0.0135,0.0005,0.001,0.1871
25976,2026-04-06 17:52:31,0.0992,0.0443,0.0137,0.0005,0.0038,0.1615
25977,2026-04-06 17:52:32,0.098,0.0446,0.0133,0.0006,0.0032,0.1596
25978,2026-04-06 17:52:32,0.1011,0.0474,0.0134,0.0006,0.0073,0.1697
25979,2026-04-06 17:52:33,0.1076,0.0596,0.0124,0.0006,0.0041,0.1842
25980,2026-04-06 17:52:33,0.1771,0.0454,0.0129,0.0005,0.0006,0.2365
25981,2026-04-06 17:52:34,0.1333,0.045,0.0132,0.0006,0.0044,0.1965
25982,2026-04-06 17:52:34,0.1757,0.0445,0.0124,0.0006,0.0009,0.2341
25983,2026-04-06 17:52:35,0.1358,0.0471,0.0122,0.0006,0.0005,0.1961
25984,2026-04-06 17:52:35,0.1338,0.0453,0.0136,0.0005,0.0043,0.1975
25985,2026-04-06 17:52:36,0.1036,0.0451,0.0126,0.0006,0.0043,0.1661
25986,2026-04-06 17:52:36,0.1625,0.0439,0.0124,0.0005,0.0016,0.221
25987,2026-04-06 17:52:37,0.1774,0.0535,0.0123,0.0005,0.0005,0.2442
25988,2026-04-06 17:52:37,0.1878,0.057,0.0124,0.0005,0.0005,0.2581
25989,2026-04-06 17:52:38,0.1867,0.0481,0.0131,0.0005,0.0067,0.2553
25990,2026-04-06 17:52:38,0.1817,0.0603,0.0123,0.0005,0.0207,0.2755
25991,2026-04-06 17:52:39,0.1622,0.05,0.0118,0.0007,0.004,0.2288
25992,2026-04-06 17:52:39,0.1706,0.045,0.0123,0.0005,0.0005,0.2289
25993,2026-04-06 17:52:40,0.1175,0.049,0.0121,0.0005,0.0038,0.1829
25994,2026-04-06 17:52:40,0.115,0.0459,0.0135,0.0005,0.001,0.1758
25995,2026-04-06 17:52:41,0.0942,0.0484,0.0138,0.0005,0.0014,0.1583
25996,2026-04-06 17:52:41,0.0964,0.0465,0.0136,0.0005,0.0009,0.158
25997,2026-04-06 17:52:42,0.0958,0.0446,0.0121,0.0004,0.0009,0.1537
25998,2026-04-06 17:52:42,0.0967,0.0502,0.0133,0.0005,0.0042,0.1649
25999,2026-04-06 17:52:43,0.098,0.0493,0.0138,0.0005,0.0038,0.1655
26000,2026-04-06 17:52:43,0.1428,0.0458,0.0133,0.0005,0.0045,0.2069
26001,2026-04-06 17:52:44,0.0949,0.0442,0.0135,0.0005,0.0009,0.1541
26002,2026-04-06 17:52:44,0.0955,0.0387,0.014,0.0005,0.0041,0.1529
26003,2026-04-06 17:52:45,0.0965,0.0484,0.0123,0.0005,0.0029,0.1607
26004,2026-04-06 17:52:45,0.1098,0.0449,0.0133,0.0005,0.0008,0.1693
26005,2026-04-06 17:52:46,0.0968,0.0477,0.012,0.0005,0.0005,0.1576
26006,2026-04-06 17:52:46,0.1181,0.044,0.0138,0.0005,0.0009,0.1774
26007,2026-04-06 17:52:47,0.0954,0.0454,0.0136,0.0005,0.0009,0.1559
26008,2026-04-06 17:52:47,0.1768,0.0476,0.0133,0.0005,0.0044,0.2426
26009,2026-04-06 17:52:48,0.1776,0.0395,0.0123,0.0005,0.0005,0.2303
26010,2026-04-06 17:52:48,0.1789,0.0458,0.0118,0.0005,0.0005,0.2375
26011,2026-04-06 17:52:49,0.105,0.048,0.0137,0.0005,0.001,0.1682
26012,2026-04-06 17:52:49,0.1033,0.0444,0.0138,0.0005,0.0009,0.1629
26013,2026-04-06 17:52:50,0.1274,0.0461,0.0134,0.0005,0.0037,0.1911
26014,2026-04-06 17:52:50,0.1206,0.0479,0.0122,0.0005,0.0005,0.1817
26015,2026-04-06 17:52:51,0.1218,0.0489,0.0131,0.0005,0.0044,0.1888
26016,2026-04-06 17:52:51,0.1452,0.0468,0.0125,0.0005,0.0005,0.2055
26017,2026-04-06 17:52:52,0.115,0.0525,0.0123,0.0005,0.0005,0.1808
26018,2026-04-06 17:52:52,0.0971,0.0457,0.0134,0.0005,0.0009,0.1574
26019,2026-04-06 17:52:53,0.1002,0.0464,0.0139,0.0005,0.0009,0.1619
26020,2026-04-06 17:52:53,0.0961,0.0496,0.0134,0.0005,0.0009,0.1605
26021,2026-04-06 17:52:54,0.0971,0.0485,0.0135,0.0005,0.004,0.1635
26022,2026-04-06 17:52:54,0.0959,0.0494,0.013,0.0005,0.0005,0.1594
26023,2026-04-06 17:52:55,0.0938,0.0469,0.0129,0.0005,0.0042,0.1583
26024,2026-04-06 17:52:55,0.1741,0.0505,0.0123,0.0005,0.0042,0.2416
26025,2026-04-06 17:52:56,0.15,0.0464,0.0123,0.0005,0.0067,0.2161
26026,2026-04-06 17:52:56,0.1034,0.0474,0.0124,0.0005,0.0005,0.1642
26027,2026-04-06 17:52:57,0.1555,0.0478,0.0138,0.0006,0.004,0.2217
26028,2026-04-06 17:52:57,0.0939,0.0523,0.0142,0.0005,0.0043,0.1652
26029,2026-04-06 17:52:58,0.0992,0.0509,0.0125,0.0005,0.0009,0.1641
26030,2026-04-06 17:52:58,0.1154,0.1021,0.0126,0.0004,0.0005,0.231
26031,2026-04-06 17:52:59,0.1156,0.042,0.0136,0.0005,0.0009,0.1726
26032,2026-04-06 17:52:59,0.1628,0.0463,0.0133,0.0006,0.0041,0.227
26033,2026-04-06 17:53:00,0.1574,0.0495,0.0134,0.0006,0.0037,0.2246
26034,2026-04-06 17:53:00,0.1055,0.0518,0.0129,0.0005,0.0044,0.1751
26035,2026-04-06 17:53:01,0.096,0.0471,0.0132,0.0006,0.0052,0.1621
26036,2026-04-06 17:53:01,0.0943,0.0494,0.013,0.0005,0.0045,0.1617
26037,2026-04-06 17:53:02,0.0944,0.0476,0.0136,0.0005,0.001,0.157
26038,2026-04-06 17:53:02,0.0953,0.0482,0.013,0.0004,0.0009,0.1578
26039,2026-04-06 17:53:03,0.0968,0.0474,0.0137,0.0004,0.0038,0.1621
26040,2026-04-06 17:53:03,0.1065,0.047,0.0135,0.0005,0.0007,0.1682
26041,2026-04-06 17:53:04,0.094,0.0454,0.0123,0.0005,0.0039,0.156
26042,2026-04-06 17:53:04,0.0963,0.0555,0.0213,0.001,0.0005,0.1746
26043,2026-04-06 17:53:05,0.1477,0.0478,0.0135,0.0005,0.0041,0.2137
26044,2026-04-06 17:53:05,0.1043,0.0475,0.0133,0.0005,0.003,0.1685
26045,2026-04-06 17:53:06,0.0962,0.0509,0.0138,0.0005,0.004,0.1655
26046,2026-04-06 17:53:06,0.1173,0.0489,0.0133,0.0005,0.0039,0.1839
26047,2026-04-06 17:53:07,0.1161,0.0481,0.0131,0.0006,0.0044,0.1823
26048,2026-04-06 17:53:07,0.1218,0.0466,0.0133,0.0005,0.0045,0.1868
26049,2026-04-06 17:53:08,0.0958,0.0497,0.0126,0.0005,0.0009,0.1595
26050,2026-04-06 17:53:08,0.1026,0.046,0.0143,0.0005,0.0038,0.1671
26051,2026-04-06 17:53:09,0.0963,0.0488,0.0135,0.0005,0.0045,0.1637
26052,2026-04-06 17:53:09,0.1145,0.0402,0.0144,0.0005,0.0038,0.1734
26053,2026-04-06 17:53:10,0.0957,0.0449,0.0136,0.0005,0.0044,0.1592
26054,2026-04-06 17:53:10,0.0954,0.0467,0.0124,0.0005,0.0005,0.1555
26055,2026-04-06 17:53:11,0.0958,0.0475,0.0131,0.0006,0.001,0.158
26056,2026-04-06 17:53:11,0.1317,0.0502,0.0136,0.0005,0.004,0.2
26057,2026-04-06 17:53:12,0.1113,0.0511,0.0161,0.0006,0.0005,0.1796
26058,2026-04-06 17:53:12,0.1577,0.0425,0.0124,0.0005,0.0039,0.217
26059,2026-04-06 17:53:13,0.1374,0.0464,0.0131,0.0006,0.0044,0.2019
26060,2026-04-06 17:53:13,0.1332,0.0431,0.0136,0.0006,0.0019,0.1925
26061,2026-04-06 17:53:14,0.1076,0.0459,0.0125,0.0006,0.0005,0.1671
26062,2026-04-06 17:53:14,0.0988,0.0447,0.0131,0.0006,0.0039,0.1612
26063,2026-04-06 17:53:15,0.095,0.0471,0.0122,0.0006,0.0007,0.1556
26064,2026-04-06 17:53:15,0.0975,0.0481,0.0133,0.0006,0.0028,0.1623
26065,2026-04-06 17:53:16,0.1064,0.0464,0.013,0.0006,0.0009,0.1673
26066,2026-04-06 17:53:16,0.0954,0.0486,0.0135,0.0006,0.0045,0.1626
26067,2026-04-06 17:53:17,0.0972,0.0474,0.0137,0.0005,0.0044,0.1632
26068,2026-04-06 17:53:17,0.0957,0.0469,0.0122,0.0005,0.0009,0.1561
26069,2026-04-06 17:53:18,0.0961,0.0486,0.0138,0.0005,0.0016,0.1607
26070,2026-04-06 17:53:18,0.0981,0.0483,0.0124,0.0006,0.0009,0.1603
26071,2026-04-06 17:53:19,0.0966,0.0477,0.0129,0.0005,0.0005,0.1582
26072,2026-04-06 17:53:19,0.0957,0.0419,0.0141,0.0004,0.0045,0.1565
26073,2026-04-06 17:53:20,0.1181,0.0481,0.0138,0.0005,0.001,0.1815
26074,2026-04-06 17:53:20,0.1008,0.0468,0.0137,0.0005,0.0044,0.1663
26075,2026-04-06 17:53:21,0.097,0.0411,0.0132,0.0005,0.0045,0.1562
26076,2026-04-06 17:53:21,0.0975,0.0469,0.0121,0.0005,0.0009,0.1578
26077,2026-04-06 17:53:22,0.1304,0.0448,0.0131,0.0005,0.004,0.1928
26078,2026-04-06 17:53:22,0.1015,0.0475,0.0127,0.0005,0.001,0.1632
26079,2026-04-06 17:53:23,0.1127,0.0465,0.0135,0.0005,0.0037,0.1769
26080,2026-04-06 17:53:24,0.1763,0.0474,0.0122,0.0005,0.0007,0.2371
26081,2026-04-06 17:53:24,0.1563,0.0448,0.0135,0.0005,0.0036,0.2187
26082,2026-04-06 17:53:24,0.1253,0.0479,0.0123,0.0005,0.0007,0.1868
26083,2026-04-06 17:53:25,0.1697,0.0566,0.0136,0.0005,0.0007,0.2411
26084,2026-04-06 17:53:26,0.1809,0.0405,0.0124,0.0005,0.0037,0.2381
26085,2026-04-06 17:53:26,0.1801,0.0558,0.0126,0.0005,0.0012,0.2501
26086,2026-04-06 17:53:27,0.1623,0.0455,0.0123,0.0005,0.0005,0.221
26087,2026-04-06 17:53:27,0.1528,0.047,0.0137,0.0005,0.0041,0.2181
26088,2026-04-06 17:53:28,0.1855,0.0403,0.0134,0.0005,0.001,0.2406
26089,2026-04-06 17:53:28,0.1503,0.0508,0.014,0.0005,0.0009,0.2165
26090,2026-04-06 17:53:29,0.1802,0.0464,0.0122,0.0005,0.0005,0.2399
26091,2026-04-06 17:53:29,0.1837,0.0546,0.0128,0.0009,0.0015,0.2535
26092,2026-04-06 17:53:30,0.1775,0.0441,0.0128,0.0005,0.0005,0.2354
26093,2026-04-06 17:53:30,0.1462,0.0432,0.0133,0.0005,0.0009,0.2041
26094,2026-04-06 17:53:31,0.1817,0.0514,0.0146,0.0005,0.0008,0.249
26095,2026-04-06 17:53:31,0.1618,0.0454,0.0129,0.0006,0.0038,0.2245
26096,2026-04-06 17:53:32,0.1172,0.0475,0.0136,0.0006,0.0044,0.1833
26097,2026-04-06 17:53:32,0.1022,0.0519,0.0166,0.0005,0.0005,0.1717
26098,2026-04-06 17:53:33,0.1158,0.046,0.0137,0.0004,0.0005,0.1765
26099,2026-04-06 17:53:33,0.0948,0.046,0.0122,0.0005,0.0008,0.1543
26100,2026-04-06 17:53:34,0.0987,0.0492,0.0133,0.0005,0.0009,0.1627
26101,2026-04-06 17:53:34,0.098,0.0504,0.014,0.0005,0.0009,0.1638
26102,2026-04-06 17:53:35,0.0963,0.0458,0.0138,0.0007,0.001,0.1575
26103,2026-04-06 17:53:35,0.0958,0.0465,0.0139,0.0006,0.0036,0.1604
26104,2026-04-06 17:53:36,0.0954,0.0519,0.0131,0.0006,0.001,0.162
26105,2026-04-06 17:53:36,0.0948,0.0486,0.0134,0.0005,0.0009,0.1582
26106,2026-04-06 17:53:37,0.0948,0.0453,0.012,0.0005,0.0005,0.1531
26107,2026-04-06 17:53:37,0.0998,0.0519,0.0124,0.0007,0.0044,0.1691
26108,2026-04-06 17:53:38,0.1182,0.0453,0.0133,0.0006,0.0041,0.1815
26109,2026-04-06 17:53:38,0.0947,0.0522,0.016,0.0006,0.0014,0.1649
26110,2026-04-06 17:53:39,0.1155,0.0441,0.0137,0.0006,0.001,0.1749
26111,2026-04-06 17:53:39,0.0943,0.0489,0.0123,0.0006,0.0005,0.1565
26112,2026-04-06 17:53:40,0.1025,0.04,0.0125,0.0007,0.0011,0.1569
26113,2026-04-06 17:53:40,0.098,0.0521,0.0167,0.0006,0.0005,0.168
26114,2026-04-06 17:53:41,0.1058,0.0497,0.0127,0.0005,0.0018,0.1706
26115,2026-04-06 17:53:41,0.0954,0.0469,0.0121,0.0006,0.0005,0.1554
26116,2026-04-06 17:53:42,0.0972,0.0456,0.0125,0.0005,0.0046,0.1605
26117,2026-04-06 17:53:42,0.0951,0.0489,0.0129,0.0004,0.0005,0.1578
26118,2026-04-06 17:53:43,0.0957,0.0461,0.0138,0.0006,0.0009,0.1571
26119,2026-04-06 17:53:43,0.0971,0.0466,0.0136,0.0006,0.0044,0.1623
26120,2026-04-06 17:53:44,0.0939,0.0446,0.0133,0.0006,0.0037,0.1561
26121,2026-04-06 17:53:44,0.111,0.0439,0.0125,0.0005,0.0068,0.1747
26122,2026-04-06 17:53:45,0.0945,0.0492,0.0138,0.0005,0.0011,0.1591
26123,2026-04-06 17:53:45,0.125,0.0476,0.0121,0.0005,0.0008,0.1861
26124,2026-04-06 17:53:46,0.0971,0.046,0.0124,0.0005,0.0037,0.1597
26125,2026-04-06 17:53:46,0.0969,0.047,0.0131,0.0005,0.0042,0.1617
26126,2026-04-06 17:53:47,0.0981,0.0491,0.0138,0.0005,0.0036,0.1651
26127,2026-04-06 17:53:47,0.1832,0.0498,0.0141,0.0005,0.0009,0.2485
26128,2026-04-06 17:53:48,0.122,0.0466,0.0133,0.0005,0.004,0.1864
26129,2026-04-06 17:53:48,0.1118,0.0477,0.0132,0.0004,0.0041,0.1772
26130,2026-04-06 17:53:49,0.0972,0.0447,0.0124,0.0005,0.0005,0.1553
26131,2026-04-06 17:53:49,0.0942,0.0456,0.0127,0.0006,0.0005,0.1536
26132,2026-04-06 17:53:50,0.0962,0.0508,0.0135,0.0006,0.004,0.1651
26133,2026-04-06 17:53:50,0.0978,0.0497,0.0126,0.0005,0.0005,0.1611
26134,2026-04-06 17:53:51,0.102,0.0454,0.0125,0.0005,0.0005,0.1609
26135,2026-04-06 17:53:51,0.0969,0.0491,0.0136,0.0005,0.0037,0.1639
26136,2026-04-06 17:53:52,0.1575,0.0478,0.0145,0.0005,0.0041,0.2245
26137,2026-04-06 17:53:52,0.1824,0.054,0.0139,0.0005,0.0009,0.2517
26138,2026-04-06 17:53:53,0.1712,0.0465,0.0122,0.0005,0.0039,0.2343
26139,2026-04-06 17:53:53,0.1047,0.0482,0.0133,0.0005,0.0036,0.1702
26140,2026-04-06 17:53:54,0.1059,0.0495,0.0131,0.0006,0.0045,0.1736
26141,2026-04-06 17:53:54,0.1495,0.0438,0.0126,0.0005,0.0042,0.2107
