frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
3358,2026-03-18 18:01:00,0.0831,0.1647,0.0135,0.0006,0.0091,0.271
3359,2026-03-18 18:01:01,0.0608,0.1464,0.0307,0.0006,0.0115,0.25
3360,2026-03-18 18:01:01,0.0627,0.2185,0.0281,0.0006,0.0063,0.3162
3361,2026-03-18 18:01:02,0.0909,0.0317,0.0145,0.0006,0.0009,0.1386
3362,2026-03-18 18:01:02,0.1257,0.2658,0.0219,0.0006,0.015,0.429
3363,2026-03-18 18:01:03,0.0824,0.2163,0.0198,0.0005,0.0244,0.3434
3364,2026-03-18 18:01:03,0.0695,0.2262,0.0225,0.0171,0.0006,0.3359
3365,2026-03-18 18:01:04,0.0759,0.2202,0.0157,0.0006,0.0008,0.3132
3366,2026-03-18 18:01:04,0.0835,0.3,0.0416,0.0006,0.0028,0.4284
3367,2026-03-18 18:01:05,0.0873,0.2487,0.0636,0.0011,0.0032,0.4039
3368,2026-03-18 18:01:05,0.0867,0.1507,0.0495,0.0015,0.001,0.2894
3369,2026-03-18 18:01:06,0.0678,0.1767,0.0149,0.0007,0.0007,0.2608
3370,2026-03-18 18:01:06,0.0734,0.2481,0.0272,0.0007,0.0017,0.3511
3371,2026-03-18 18:01:07,0.0934,0.227,0.0663,0.0007,0.024,0.4116
3372,2026-03-18 18:01:07,0.0768,0.2209,0.0327,0.0007,0.0008,0.3319
3373,2026-03-18 18:01:08,0.094,0.1993,0.0346,0.0015,0.0013,0.3308
3374,2026-03-18 18:01:08,0.0848,0.1814,0.0369,0.0007,0.0006,0.3044
3375,2026-03-18 18:01:09,0.0654,0.2539,0.0343,0.0006,0.0005,0.3549
3376,2026-03-18 18:01:09,0.085,0.2119,0.063,0.0007,0.0017,0.3624
3377,2026-03-18 18:01:10,0.0952,0.3378,0.0637,0.0081,0.0007,0.5055
3378,2026-03-18 18:01:11,0.1575,0.3246,0.0695,0.0026,0.0029,0.5571
3379,2026-03-18 18:01:11,0.0963,0.2728,0.0669,0.0008,0.0039,0.4407
3380,2026-03-18 18:01:11,0.079,0.1138,0.0168,0.0009,0.001,0.2115
3381,2026-03-18 18:01:12,0.0988,0.2128,0.0138,0.0007,0.0005,0.3265
3382,2026-03-18 18:01:13,0.1193,0.2482,0.0416,0.0018,0.0023,0.4131
3383,2026-03-18 18:01:13,0.1037,0.1843,0.0162,0.0007,0.0006,0.3055
3384,2026-03-18 18:01:14,0.1126,0.2522,0.0466,0.0011,0.0023,0.4147
3385,2026-03-18 18:01:14,0.0972,0.2532,0.0623,0.0007,0.0041,0.4174
3386,2026-03-18 18:01:15,0.1065,0.2492,0.0549,0.0056,0.0006,0.4168
3387,2026-03-18 18:01:15,0.0632,0.1881,0.0551,0.0005,0.0005,0.3074
3388,2026-03-18 18:01:16,0.0922,0.212,0.0343,0.0012,0.0006,0.3403
3389,2026-03-18 18:01:16,0.079,0.1552,0.0589,0.0007,0.0006,0.2943
3390,2026-03-18 18:01:17,0.0932,0.1886,0.0286,0.001,0.0033,0.3148
3391,2026-03-18 18:01:17,0.078,0.1747,0.0587,0.0008,0.0006,0.3128
3392,2026-03-18 18:01:18,0.0877,0.219,0.0621,0.0006,0.0027,0.372
3393,2026-03-18 18:01:18,0.1108,0.1172,0.0377,0.0081,0.0051,0.2789
3394,2026-03-18 18:01:19,0.0701,0.1893,0.021,0.0014,0.001,0.2829
3395,2026-03-18 18:01:19,0.0886,0.2616,0.0785,0.0007,0.0091,0.4385
3396,2026-03-18 18:01:20,0.0917,0.2448,0.0159,0.0007,0.0008,0.354
3397,2026-03-18 18:01:20,0.0874,0.2421,0.0146,0.0007,0.0007,0.3455
3398,2026-03-18 18:01:21,0.0807,0.2413,0.0454,0.0008,0.0006,0.3689
3399,2026-03-18 18:01:21,0.0746,0.2271,0.0613,0.0008,0.0103,0.374
3400,2026-03-18 18:01:21,0.0802,0.1184,0.0183,0.0007,0.0023,0.2198
3401,2026-03-18 18:01:22,0.0805,0.2719,0.0283,0.0007,0.0031,0.3845
3402,2026-03-18 18:01:23,0.0924,0.2483,0.0351,0.0012,0.015,0.392
3403,2026-03-18 18:01:23,0.0899,0.2181,0.0522,0.0025,0.0006,0.3633
3404,2026-03-18 18:01:24,0.0911,0.1966,0.0491,0.0006,0.0028,0.3401
3405,2026-03-18 18:01:24,0.0929,0.2652,0.0706,0.0023,0.0007,0.4318
3406,2026-03-18 18:01:25,0.1159,0.1971,0.014,0.0011,0.0182,0.3463
3407,2026-03-18 18:01:25,0.094,0.0964,0.0199,0.0006,0.001,0.2119
3408,2026-03-18 18:01:26,0.0847,0.2088,0.0684,0.0007,0.0006,0.3632
3409,2026-03-18 18:01:26,0.0743,0.1851,0.0452,0.0006,0.0038,0.3091
3410,2026-03-18 18:01:27,0.0995,0.1858,0.0174,0.0007,0.0007,0.3042
3411,2026-03-18 18:01:27,0.0844,0.2878,0.0643,0.0008,0.0072,0.4445
3412,2026-03-18 18:01:28,0.0792,0.1941,0.0208,0.0006,0.0011,0.2957
3413,2026-03-18 18:01:28,0.0734,0.183,0.0686,0.0098,0.004,0.3388
3414,2026-03-18 18:01:29,0.0761,0.2731,0.0175,0.0006,0.0012,0.3685
3415,2026-03-18 18:01:29,0.1069,0.3127,0.0492,0.0009,0.0013,0.471
3416,2026-03-18 18:01:30,0.1435,0.2885,0.052,0.0006,0.0053,0.4899
3417,2026-03-18 18:01:30,0.1192,0.3026,0.0604,0.0006,0.0192,0.502
3418,2026-03-18 18:01:31,0.0839,0.1158,0.0172,0.0008,0.0009,0.2186
3419,2026-03-18 18:01:31,0.0714,0.1573,0.0134,0.0005,0.0007,0.2433
3420,2026-03-18 18:01:32,0.0722,0.1243,0.0155,0.0005,0.0148,0.2273
3421,2026-03-18 18:01:32,0.0613,0.1407,0.0196,0.0006,0.0007,0.2228
3422,2026-03-18 18:01:33,0.0754,0.1807,0.0151,0.0007,0.0367,0.3086
3423,2026-03-18 18:01:33,0.0839,0.2267,0.0697,0.0007,0.0081,0.389
3424,2026-03-18 18:01:34,0.0732,0.2331,0.0462,0.0009,0.0051,0.3586
3425,2026-03-18 18:01:34,0.0683,0.2117,0.0859,0.0007,0.0033,0.3699
3426,2026-03-18 18:01:35,0.0809,0.2245,0.0153,0.0005,0.0007,0.322
3427,2026-03-18 18:01:35,0.0765,0.1846,0.0179,0.0008,0.0012,0.2811
3428,2026-03-18 18:01:36,0.071,0.1966,0.0797,0.0005,0.0036,0.3514
3429,2026-03-18 18:01:36,0.1094,0.1827,0.0735,0.0007,0.0117,0.3779
3430,2026-03-18 18:01:37,0.0883,0.1414,0.0225,0.0009,0.0008,0.254
3431,2026-03-18 18:01:37,0.0834,0.0935,0.0178,0.0007,0.0006,0.1959
3432,2026-03-18 18:01:38,0.0749,0.1612,0.0624,0.0006,0.0181,0.3172
3433,2026-03-18 18:01:38,0.0836,0.1844,0.0716,0.0007,0.0024,0.3426
3434,2026-03-18 18:01:39,0.0937,0.2171,0.0716,0.0008,0.024,0.4072
3435,2026-03-18 18:01:39,0.0788,0.1727,0.064,0.0007,0.005,0.3212
3436,2026-03-18 18:01:40,0.0756,0.2193,0.0503,0.0006,0.0006,0.3465
3437,2026-03-18 18:01:40,0.0885,0.218,0.1004,0.0009,0.0028,0.4106
3438,2026-03-18 18:01:41,0.0842,0.1889,0.0375,0.0008,0.0241,0.3355
3439,2026-03-18 18:01:41,0.0682,0.1715,0.0151,0.0007,0.0009,0.2564
3440,2026-03-18 18:01:42,0.0982,0.1313,0.0223,0.0006,0.0042,0.2566
3441,2026-03-18 18:01:42,0.0919,0.2711,0.0232,0.0006,0.0011,0.3879
3442,2026-03-18 18:01:43,0.0842,0.2365,0.0473,0.0008,0.0036,0.3724
3443,2026-03-18 18:01:43,0.1069,0.1976,0.0403,0.0008,0.0026,0.3481
3444,2026-03-18 18:01:44,0.0704,0.226,0.0407,0.0015,0.0037,0.3423
3445,2026-03-18 18:01:44,0.1106,0.1611,0.0377,0.0007,0.006,0.3161
3446,2026-03-18 18:01:45,0.0936,0.0872,0.0171,0.0007,0.0008,0.1995
3447,2026-03-18 18:01:45,0.0714,0.1008,0.0145,0.0006,0.0011,0.1883
3448,2026-03-18 18:01:46,0.083,0.2412,0.0374,0.0007,0.0068,0.3692
3449,2026-03-18 18:01:46,0.0975,0.2029,0.0419,0.0006,0.0021,0.3449
3450,2026-03-18 18:01:47,0.0843,0.269,0.0618,0.0039,0.0037,0.4227
3451,2026-03-18 18:01:48,0.0897,0.3373,0.0687,0.0007,0.0086,0.5049
3452,2026-03-18 18:01:48,0.1124,0.3223,0.0723,0.0008,0.0007,0.5086
3453,2026-03-18 18:01:48,0.1027,0.2491,0.0701,0.0008,0.0006,0.4233
3454,2026-03-18 18:01:49,0.1065,0.2302,0.045,0.0007,0.0006,0.383
3455,2026-03-18 18:01:49,0.0886,0.3002,0.0383,0.0009,0.0019,0.43
3456,2026-03-18 18:01:50,0.0648,0.2606,0.0798,0.0006,0.0006,0.4064
3457,2026-03-18 18:01:50,0.093,0.2497,0.0776,0.0008,0.0007,0.4218
3458,2026-03-18 18:01:51,0.0853,0.2394,0.08,0.0009,0.0087,0.4142
3459,2026-03-18 18:01:51,0.0947,0.2194,0.0153,0.0007,0.0008,0.3309
3460,2026-03-18 18:01:52,0.0741,0.239,0.0222,0.0013,0.0006,0.3371
3461,2026-03-18 18:01:52,0.0757,0.2569,0.0161,0.0008,0.0007,0.3501
3462,2026-03-18 18:01:53,0.0801,0.1996,0.0158,0.0009,0.0008,0.297
3463,2026-03-18 18:01:53,0.0686,0.1443,0.0744,0.0006,0.0005,0.2885
3464,2026-03-18 18:01:54,0.1099,0.2908,0.0746,0.0008,0.0031,0.4791
3465,2026-03-18 18:01:55,0.0825,0.2881,0.0562,0.0008,0.0021,0.4296
3466,2026-03-18 18:01:55,0.0766,0.2463,0.0402,0.0009,0.0007,0.3648
3467,2026-03-18 18:01:55,0.0768,0.2443,0.035,0.0007,0.001,0.3578
3468,2026-03-18 18:01:56,0.0894,0.3327,0.0475,0.0007,0.0006,0.4709
3469,2026-03-18 18:01:57,0.1066,0.2713,0.0801,0.0007,0.0007,0.4594
3470,2026-03-18 18:01:57,0.0874,0.2779,0.0685,0.0009,0.0068,0.4415
3471,2026-03-18 18:01:57,0.0813,0.2126,0.0132,0.0006,0.0006,0.3083
3472,2026-03-18 18:01:58,0.0891,0.2379,0.0137,0.0006,0.0007,0.3421
3473,2026-03-18 18:01:58,0.0832,0.2071,0.051,0.0006,0.0023,0.3443
3474,2026-03-18 18:01:59,0.0805,0.2549,0.0878,0.0009,0.0006,0.4247
3475,2026-03-18 18:01:59,0.0931,0.1954,0.0157,0.0007,0.0007,0.3056
3476,2026-03-18 18:02:00,0.0902,0.2982,0.0346,0.0006,0.0006,0.4242
3477,2026-03-18 18:02:01,0.1119,0.2399,0.0399,0.0008,0.0039,0.3964
3478,2026-03-18 18:02:01,0.0725,0.273,0.0549,0.0007,0.0022,0.4033
3479,2026-03-18 18:02:01,0.0909,0.2136,0.0147,0.0006,0.0011,0.3209
3480,2026-03-18 18:02:02,0.0832,0.1839,0.0506,0.0006,0.0034,0.3216
3481,2026-03-18 18:02:03,0.0904,0.1981,0.0456,0.001,0.009,0.3441
3482,2026-03-18 18:02:03,0.0928,0.2493,0.0678,0.0006,0.0043,0.4149
3483,2026-03-18 18:02:04,0.0755,0.291,0.0448,0.0007,0.0031,0.415
3484,2026-03-18 18:02:04,0.0715,0.2006,0.0643,0.0007,0.0008,0.338
3485,2026-03-18 18:02:04,0.0773,0.1651,0.014,0.0007,0.0007,0.2578
3486,2026-03-18 18:02:05,0.0743,0.1509,0.0223,0.0006,0.0018,0.2499
3487,2026-03-18 18:02:06,0.0746,0.2676,0.0257,0.0009,0.0018,0.3706
3488,2026-03-18 18:02:06,0.1004,0.2095,0.0894,0.0008,0.0071,0.4072
3489,2026-03-18 18:02:07,0.0901,0.2331,0.0604,0.0007,0.004,0.3883
3490,2026-03-18 18:02:07,0.0735,0.2101,0.0192,0.0007,0.0011,0.3047
3491,2026-03-18 18:02:07,0.0656,0.2059,0.0143,0.0007,0.0007,0.2871
3492,2026-03-18 18:02:08,0.0698,0.3083,0.0442,0.0009,0.0008,0.424
3493,2026-03-18 18:02:09,0.0927,0.1905,0.0159,0.0007,0.0007,0.3005
3494,2026-03-18 18:02:09,0.0681,0.2058,0.0408,0.0007,0.0049,0.3203
3495,2026-03-18 18:02:10,0.0894,0.2426,0.0577,0.0007,0.0085,0.3989
3496,2026-03-18 18:02:10,0.1071,0.2318,0.0274,0.0008,0.0054,0.3726
3497,2026-03-18 18:02:11,0.0845,0.208,0.0569,0.0007,0.0006,0.3506
3498,2026-03-18 18:02:11,0.0841,0.2239,0.053,0.0163,0.0061,0.3834
3499,2026-03-18 18:02:12,0.0972,0.2115,0.0521,0.0007,0.0055,0.3671
3500,2026-03-18 18:02:12,0.1208,0.2495,0.0157,0.0008,0.0006,0.3873
3501,2026-03-18 18:02:13,0.0924,0.2391,0.0604,0.0054,0.0077,0.405
3502,2026-03-18 18:02:13,0.0871,0.2924,0.0315,0.0039,0.0007,0.4157
3503,2026-03-18 18:02:14,0.1078,0.2551,0.0646,0.0006,0.006,0.4341
3504,2026-03-18 18:02:14,0.0848,0.2269,0.0173,0.0008,0.0007,0.3305
3505,2026-03-18 18:02:15,0.1174,0.231,0.0808,0.0009,0.0061,0.4362
3506,2026-03-18 18:02:15,0.0891,0.2404,0.0722,0.0006,0.0006,0.4029
3507,2026-03-18 18:02:16,0.077,0.2528,0.0151,0.0008,0.0547,0.4004
3508,2026-03-18 18:02:16,0.0951,0.2553,0.0466,0.0007,0.0006,0.3983
3509,2026-03-18 18:02:17,0.0853,0.2392,0.0609,0.0008,0.0047,0.391
3510,2026-03-18 18:02:17,0.1035,0.263,0.0477,0.0009,0.0031,0.4183
3511,2026-03-18 18:02:18,0.1029,0.2035,0.0577,0.0009,0.0007,0.3657
3512,2026-03-18 18:02:18,0.0941,0.2553,0.0157,0.0008,0.0009,0.3669
3513,2026-03-18 18:02:19,0.1279,0.1869,0.1031,0.0009,0.0118,0.4305
3514,2026-03-18 18:02:19,0.0995,0.3247,0.0147,0.0007,0.0008,0.4405
3515,2026-03-18 18:02:20,0.0851,0.2247,0.0846,0.0058,0.003,0.4032
3516,2026-03-18 18:02:20,0.0906,0.1601,0.0224,0.0007,0.0008,0.2747
3517,2026-03-18 18:02:21,0.0973,0.2689,0.0935,0.0058,0.0007,0.4661
3518,2026-03-18 18:02:21,0.0689,0.2218,0.0204,0.001,0.0026,0.3146
3519,2026-03-18 18:02:22,0.1043,0.2254,0.017,0.0009,0.0207,0.3684
3520,2026-03-18 18:02:22,0.1104,0.3082,0.0631,0.0007,0.0026,0.4851
3521,2026-03-18 18:02:23,0.0958,0.267,0.0576,0.0007,0.001,0.4221
3522,2026-03-18 18:02:23,0.0889,0.2786,0.0412,0.0039,0.0006,0.4133
3523,2026-03-18 18:02:24,0.0651,0.2096,0.0153,0.0008,0.0007,0.2914
3524,2026-03-18 18:02:24,0.1091,0.2551,0.0925,0.0008,0.0006,0.4582
3525,2026-03-18 18:02:25,0.0993,0.2523,0.0701,0.0007,0.0006,0.423
3526,2026-03-18 18:02:25,0.0905,0.1836,0.046,0.0023,0.0023,0.3248
3527,2026-03-18 18:02:26,0.088,0.2778,0.0265,0.0007,0.0041,0.3971
3528,2026-03-18 18:02:26,0.1097,0.2173,0.0943,0.0031,0.0039,0.4282
3529,2026-03-18 18:02:27,0.074,0.2791,0.0761,0.0009,0.0052,0.4353
3530,2026-03-18 18:02:27,0.0813,0.2219,0.0159,0.0008,0.0009,0.3209
3531,2026-03-18 18:02:28,0.0987,0.1919,0.0184,0.0006,0.0009,0.3105
3532,2026-03-18 18:02:28,0.0787,0.2408,0.0477,0.007,0.0008,0.3749
3533,2026-03-18 18:02:29,0.0819,0.2357,0.0489,0.0006,0.0037,0.3709
3534,2026-03-18 18:02:29,0.08,0.2266,0.0655,0.0007,0.006,0.3789
3535,2026-03-18 18:02:30,0.0853,0.2599,0.0491,0.0026,0.0051,0.4019
3536,2026-03-18 18:02:30,0.1006,0.2189,0.0643,0.0009,0.0006,0.3853
3537,2026-03-18 18:02:31,0.0834,0.1272,0.0161,0.0011,0.001,0.2288
3538,2026-03-18 18:02:31,0.0864,0.1861,0.1049,0.0049,0.0007,0.383
3539,2026-03-18 18:02:32,0.0986,0.2995,0.0631,0.0007,0.0006,0.4626
3540,2026-03-18 18:02:32,0.149,0.2189,0.0606,0.0009,0.001,0.4303
3541,2026-03-18 18:02:33,0.1062,0.2114,0.0726,0.0051,0.0006,0.396
3542,2026-03-18 18:02:33,0.0669,0.2133,0.052,0.0008,0.0006,0.3335
3543,2026-03-18 18:02:34,0.0723,0.2004,0.0174,0.0007,0.0009,0.2916
3544,2026-03-18 18:02:34,0.0995,0.277,0.0526,0.0009,0.0008,0.4307
3545,2026-03-18 18:02:35,0.1037,0.2872,0.0928,0.0008,0.0006,0.485
3546,2026-03-18 18:02:35,0.1278,0.3082,0.0172,0.0007,0.0008,0.4547
3547,2026-03-18 18:02:36,0.1195,0.2748,0.0401,0.0008,0.0006,0.4358
3548,2026-03-18 18:02:36,0.1045,0.2431,0.0145,0.0009,0.0006,0.3638
3549,2026-03-18 18:02:37,0.0626,0.2128,0.0212,0.0006,0.0009,0.2981
3550,2026-03-18 18:02:37,0.0799,0.2256,0.0166,0.0008,0.0007,0.3236
3551,2026-03-18 18:02:38,0.0715,0.1611,0.0174,0.0008,0.0008,0.2516
3552,2026-03-18 18:02:38,0.0781,0.2471,0.073,0.0009,0.0031,0.4021
3553,2026-03-18 18:02:39,0.0751,0.1767,0.0136,0.0006,0.0007,0.2668
3554,2026-03-18 18:02:39,0.0826,0.2244,0.023,0.0008,0.0006,0.3314
3555,2026-03-18 18:02:40,0.0894,0.204,0.016,0.0008,0.0007,0.3108
3556,2026-03-18 18:02:40,0.0867,0.2489,0.0503,0.0007,0.0053,0.3919
3557,2026-03-18 18:02:41,0.0762,0.2463,0.0565,0.0007,0.0054,0.3851
3558,2026-03-18 18:02:41,0.0881,0.1619,0.0138,0.0006,0.0005,0.265
3559,2026-03-18 18:02:42,0.0659,0.1208,0.0373,0.0012,0.0022,0.2274
3560,2026-03-18 18:02:42,0.0769,0.0946,0.0168,0.0006,0.0007,0.1896
3561,2026-03-18 18:02:43,0.0728,0.1198,0.0379,0.0008,0.0006,0.2318
3562,2026-03-18 18:02:43,0.1335,0.0464,0.0123,0.0007,0.0007,0.1936
3563,2026-03-18 18:02:44,0.133,0.0366,0.0127,0.0006,0.0006,0.1836
3564,2026-03-18 18:02:44,0.1446,0.2224,0.0168,0.0007,0.001,0.3856
3565,2026-03-18 18:02:45,0.0949,0.249,0.07,0.0007,0.0033,0.4178
3566,2026-03-18 18:02:45,0.0666,0.2255,0.0438,0.0006,0.0032,0.3397
3567,2026-03-18 18:02:46,0.0683,0.1438,0.0391,0.0007,0.0006,0.2526
3568,2026-03-18 18:02:46,0.053,0.0407,0.0136,0.0007,0.0007,0.1087
3569,2026-03-18 18:02:47,0.0474,0.0332,0.0132,0.0006,0.0009,0.0954
3570,2026-03-18 18:02:47,0.1328,0.1426,0.0184,0.0007,0.0006,0.2951
3571,2026-03-18 18:02:48,0.1228,0.0347,0.013,0.0006,0.0005,0.1717
3572,2026-03-18 18:02:48,0.0793,0.0332,0.0127,0.0006,0.0006,0.1264
3573,2026-03-18 18:02:49,0.0686,0.1826,0.0443,0.0007,0.0035,0.2997
3574,2026-03-18 18:02:49,0.0703,0.1916,0.0631,0.0006,0.009,0.3347
3575,2026-03-18 18:02:50,0.0473,0.0442,0.0193,0.0008,0.0138,0.1253
3576,2026-03-18 18:02:50,0.1339,0.0426,0.0138,0.0006,0.0007,0.1916
3577,2026-03-18 18:02:51,0.048,0.0328,0.0129,0.0006,0.0201,0.1145
3578,2026-03-18 18:02:51,0.0646,0.0398,0.0129,0.0006,0.0034,0.1214
3579,2026-03-18 18:02:52,0.0688,0.192,0.0252,0.0006,0.0051,0.2916
3580,2026-03-18 18:02:52,0.073,0.1595,0.0158,0.0006,0.0122,0.261
3581,2026-03-18 18:02:53,0.0616,0.1912,0.0132,0.0006,0.0007,0.2673
3582,2026-03-18 18:02:53,0.0651,0.1618,0.0514,0.0005,0.0271,0.306
3583,2026-03-18 18:02:54,0.1033,0.0383,0.0131,0.0008,0.0006,0.1561
3584,2026-03-18 18:02:54,0.12,0.0441,0.0121,0.0006,0.0005,0.1772
3585,2026-03-18 18:02:55,0.0513,0.1592,0.0644,0.0007,0.0007,0.2763
3586,2026-03-18 18:02:55,0.0935,0.2478,0.0164,0.0008,0.0008,0.3593
3587,2026-03-18 18:02:56,0.0885,0.168,0.0602,0.002,0.0044,0.3231
3588,2026-03-18 18:02:56,0.0854,0.2093,0.0143,0.0008,0.0008,0.3107
3589,2026-03-18 18:02:57,0.0765,0.2627,0.0715,0.0019,0.0006,0.4132
3590,2026-03-18 18:02:57,0.0891,0.2959,0.0232,0.0024,0.0005,0.411
3591,2026-03-18 18:02:58,0.1086,0.2546,0.0615,0.0006,0.0044,0.4297
3592,2026-03-18 18:02:59,0.1014,0.2467,0.0761,0.0021,0.0052,0.4315
3593,2026-03-18 18:02:59,0.0687,0.2657,0.0529,0.0006,0.022,0.4099
3594,2026-03-18 18:02:59,0.0783,0.1282,0.0155,0.0007,0.0208,0.2434
3595,2026-03-18 18:03:00,0.0746,0.1613,0.0199,0.0008,0.0014,0.258
3596,2026-03-18 18:03:00,0.0811,0.1169,0.0502,0.0008,0.0049,0.254
3597,2026-03-18 18:03:01,0.0838,0.1593,0.0574,0.0007,0.0077,0.3088
3598,2026-03-18 18:03:01,0.0772,0.1409,0.0212,0.0006,0.0162,0.2562
3599,2026-03-18 18:03:02,0.0782,0.1661,0.0656,0.0006,0.0061,0.3167
3600,2026-03-18 18:03:02,0.066,0.2029,0.024,0.0025,0.0009,0.2965
3601,2026-03-18 18:03:03,0.0895,0.1297,0.047,0.0137,0.001,0.2809
3602,2026-03-18 18:03:03,0.0658,0.1272,0.0489,0.0008,0.0022,0.2449
3603,2026-03-18 18:03:04,0.0755,0.1623,0.0692,0.0007,0.0008,0.3085
3604,2026-03-18 18:03:04,0.0957,0.1803,0.0254,0.0005,0.0006,0.3025
3605,2026-03-18 18:03:05,0.0869,0.1864,0.0195,0.0007,0.0009,0.2943
3606,2026-03-18 18:03:05,0.094,0.1808,0.053,0.0005,0.0034,0.3318
3607,2026-03-18 18:03:06,0.0746,0.1939,0.0987,0.0007,0.0035,0.3714
3608,2026-03-18 18:03:07,0.0664,0.2553,0.0408,0.0023,0.0114,0.3762
3609,2026-03-18 18:03:07,0.0678,0.1484,0.0303,0.0008,0.0028,0.2499
3610,2026-03-18 18:03:07,0.0849,0.1412,0.0153,0.0006,0.0226,0.2646
3611,2026-03-18 18:03:08,0.0714,0.1969,0.0159,0.0007,0.0006,0.2855
3612,2026-03-18 18:03:08,0.0718,0.15,0.016,0.0009,0.001,0.2396
3613,2026-03-18 18:03:09,0.0797,0.1919,0.028,0.0008,0.0007,0.3012
3614,2026-03-18 18:03:09,0.0823,0.0811,0.0144,0.0008,0.0008,0.1794
3615,2026-03-18 18:03:10,0.0719,0.1968,0.05,0.0008,0.0026,0.322
3616,2026-03-18 18:03:10,0.0776,0.1661,0.0175,0.0006,0.0008,0.2626
3617,2026-03-18 18:03:11,0.1003,0.2079,0.0174,0.0007,0.0008,0.3271
3618,2026-03-18 18:03:12,0.1084,0.2009,0.0358,0.0005,0.0061,0.3518
3619,2026-03-18 18:03:12,0.0819,0.2183,0.0375,0.0007,0.006,0.3445
3620,2026-03-18 18:03:13,0.0923,0.2949,0.0767,0.0038,0.0006,0.4682
3621,2026-03-18 18:03:13,0.0791,0.2171,0.0437,0.0007,0.001,0.3415
3622,2026-03-18 18:03:13,0.1133,0.1231,0.014,0.0007,0.0008,0.252
3623,2026-03-18 18:03:14,0.1013,0.2496,0.0533,0.0007,0.0006,0.4056
3624,2026-03-18 18:03:15,0.1225,0.2238,0.0416,0.0019,0.0028,0.3927
3625,2026-03-18 18:03:15,0.0877,0.2235,0.0344,0.0007,0.0026,0.349
3626,2026-03-18 18:03:16,0.0913,0.2594,0.0587,0.0006,0.0005,0.4104
3627,2026-03-18 18:03:16,0.1423,0.3043,0.0559,0.0008,0.0058,0.5091
3628,2026-03-18 18:03:17,0.1567,0.243,0.1042,0.0007,0.0009,0.5055
3629,2026-03-18 18:03:17,0.1154,0.2624,0.0339,0.0006,0.0005,0.4128
3630,2026-03-18 18:03:18,0.0988,0.2268,0.0461,0.0007,0.0027,0.3752
3631,2026-03-18 18:03:18,0.0907,0.2145,0.0208,0.0008,0.0016,0.3284
3632,2026-03-18 18:03:19,0.0856,0.244,0.0512,0.0008,0.004,0.3855
3633,2026-03-18 18:03:19,0.0842,0.3079,0.0713,0.0007,0.0008,0.4649
3634,2026-03-18 18:03:20,0.1034,0.2655,0.0157,0.0008,0.0008,0.3861
3635,2026-03-18 18:03:20,0.0868,0.3112,0.0558,0.0009,0.0063,0.4611
3636,2026-03-18 18:03:21,0.1392,0.2582,0.0336,0.0008,0.0019,0.4337
3637,2026-03-18 18:03:21,0.0852,0.3207,0.0312,0.0007,0.0027,0.4405
3638,2026-03-18 18:03:22,0.1395,0.2542,0.065,0.0007,0.0008,0.4601
3639,2026-03-18 18:03:22,0.1019,0.2211,0.0248,0.0007,0.001,0.3495
3640,2026-03-18 18:03:23,0.0703,0.3182,0.016,0.0007,0.0008,0.4062
3641,2026-03-18 18:03:23,0.09,0.2429,0.03,0.0016,0.0013,0.3658
3642,2026-03-18 18:03:24,0.1067,0.1848,0.051,0.0007,0.0005,0.3438
3643,2026-03-18 18:03:24,0.0757,0.1983,0.015,0.0006,0.0009,0.2905
3644,2026-03-18 18:03:25,0.1016,0.2778,0.054,0.0008,0.0006,0.4348
3645,2026-03-18 18:03:25,0.0684,0.1998,0.0503,0.0007,0.0012,0.3205
3646,2026-03-18 18:03:26,0.0716,0.2499,0.0347,0.0008,0.0012,0.3581
3647,2026-03-18 18:03:26,0.1101,0.2479,0.0507,0.004,0.0013,0.4139
3648,2026-03-18 18:03:27,0.0939,0.2576,0.0736,0.0007,0.0006,0.4264
3649,2026-03-18 18:03:27,0.0788,0.2528,0.0497,0.001,0.0045,0.3868
3650,2026-03-18 18:03:28,0.0907,0.2371,0.0438,0.0023,0.0026,0.3766
3651,2026-03-18 18:03:28,0.1068,0.2257,0.0358,0.0066,0.0008,0.3757
3652,2026-03-18 18:03:29,0.0956,0.3139,0.0801,0.0006,0.0024,0.4926
3653,2026-03-18 18:03:29,0.1303,0.2072,0.0446,0.0007,0.0006,0.3835
3654,2026-03-18 18:03:30,0.1019,0.2752,0.0348,0.0009,0.002,0.4147
3655,2026-03-18 18:03:30,0.1177,0.2954,0.077,0.0008,0.0024,0.4934
3656,2026-03-18 18:03:31,0.1085,0.3287,0.0508,0.0007,0.0017,0.4905
3657,2026-03-18 18:03:31,0.1876,0.3117,0.0572,0.0052,0.0051,0.5669
3658,2026-03-18 18:03:32,0.12,0.1705,0.0654,0.0008,0.0043,0.361
3659,2026-03-18 18:03:32,0.1084,0.2781,0.0655,0.0008,0.0009,0.4537
3660,2026-03-18 18:03:33,0.1236,0.242,0.04,0.0008,0.0007,0.407
3661,2026-03-18 18:03:33,0.1344,0.245,0.0758,0.0006,0.0081,0.4639
3662,2026-03-18 18:03:34,0.1237,0.1846,0.0585,0.0008,0.0006,0.3682
3663,2026-03-18 18:03:34,0.0917,0.1465,0.0662,0.0008,0.0006,0.3058
